Year,make,model,hpv,Efficiency_km/L,Oil_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD_per_Liter,Annual_Fuel_Consumption_Liters,Annual_Fuel_Cost_USD
2017,Jeep,Wrangler 4WD,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Jeep,Wrangler 4WD,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Jeep,Wrangler Unlimited 4WD,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Jeep,Wrangler Unlimited 4WD,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Infiniti,QX80 2WD,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Infiniti,QX60 Hybrid FWD,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Infiniti,QX80 4WD,0,6.377155605,54.46882113821138,2.4499166666666667,0.6471998189540015,2352.145835713852,1522.3083590274136
2017,Infiniti,QX60 Hybrid AWD,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Audi,A3 e-tron,89,14.454886038,54.46882113821138,2.4499166666666667,0.6471998189540015,1037.7113981090524,671.6066289826824
2017,BMW,i3 REX  (94 Amp-hour battery),0,14.880029745,54.46882113821138,2.4499166666666667,0.6471998189540015,1008.0625010202223,652.4178681546058
2017,BMW,i8,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Audi,A3,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Audi,A3 Cabriolet,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Chevrolet,Camaro,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Volkswagen,Beetle Convertible,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Volkswagen,Beetle Dune Convertible,0,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Honda,Civic 2Dr,0,13.604598624,54.46882113821138,2.4499166666666667,0.6471998189540015,1102.5683604908681,713.5820432941001
2017,Honda,Civic 2Dr,0,14.454886038,54.46882113821138,2.4499166666666667,0.6471998189540015,1037.7113981090524,671.6066289826824
2017,Honda,Civic 2Dr,0,14.880029745,54.46882113821138,2.4499166666666667,0.6471998189540015,1008.0625010202223,652.4178681546058
2017,Honda,Civic 2Dr,0,14.880029745,54.46882113821138,2.4499166666666667,0.6471998189540015,1008.0625010202223,652.4178681546058
2017,Mercedes-Benz,CLA250,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Volkswagen,Beetle,85,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Volkswagen,Beetle,85,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Volkswagen,Beetle Dune,85,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Bentley,Mulsanne EWB,0,5.526868191,54.46882113821138,2.4499166666666667,0.6471998189540015,2714.014425823675,1756.5096450316307
2017,Ford,Focus RS AWD,90,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Honda,Civic 4Dr,0,13.604598624,54.46882113821138,2.4499166666666667,0.6471998189540015,1102.5683604908681,713.5820432941001
2017,Honda,Civic 4Dr,0,14.454886038,54.46882113821138,2.4499166666666667,0.6471998189540015,1037.7113981090524,671.6066289826824
2017,Honda,Civic 4Dr,0,14.880029745,54.46882113821138,2.4499166666666667,0.6471998189540015,1008.0625010202223,652.4178681546058
2017,Honda,Civic 4Dr,0,15.305173452,54.46882113821138,2.4499166666666667,0.6471998189540015,980.0607648807717,634.2951495947557
2017,MINI,Cooper Clubman All4,92,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Nissan,Sentra,0,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Nissan,Sentra,0,13.604598624,54.46882113821138,2.4499166666666667,0.6471998189540015,1102.5683604908681,713.5820432941001
2017,Nissan,Sentra,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Nissan,Sentra,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Honda,Civic 5Dr,97,14.029742331,54.46882113821138,2.4499166666666667,0.6471998189540015,1069.1571980517508,691.9583450124607
2017,Honda,Civic 5Dr,97,14.454886038,54.46882113821138,2.4499166666666667,0.6471998189540015,1037.7113981090524,671.6066289826824
2017,Honda,Civic 5Dr Sport,97,13.604598624,54.46882113821138,2.4499166666666667,0.6471998189540015,1102.5683604908681,713.5820432941001
2017,Honda,Civic 5Dr Sport,97,14.029742331,54.46882113821138,2.4499166666666667,0.6471998189540015,1069.1571980517508,691.9583450124607
2017,Volkswagen,Golf Alltrack,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Volkswagen,Golf SportWagen 4motion,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Ford,F150 Pickup 2WD FFV,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Ford,F150 2.7L 2WD GVWR>6649 LBS,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Ford,F150 Pickup 2WD,0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Ford,F150 Pickup 2WD FFV,0,8.50287414,54.46882113821138,2.4499166666666667,0.6471998189540015,1764.109376785389,1141.7312692705602
2017,Ford,F150 Pickup 2WD,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Ford,F150 3.5L 2WD GVWR>7599 LBS,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Ford,F150 2WD BASE PAYLOAD LT TIRE,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Ford,F150 2WD BASE PAYLOAD LT TIRE,0,8.50287414,54.46882113821138,2.4499166666666667,0.6471998189540015,1764.109376785389,1141.7312692705602
2017,Ford,F150 Pickup 4WD FFV,0,7.227443019,54.46882113821138,2.4499166666666667,0.6471998189540015,2075.422796218105,1343.2132579653648
2017,Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Ford,F150 2.7L 4WD GVWR>6799 LBS,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Ford,F150 Pickup 4WD,0,8.50287414,54.46882113821138,2.4499166666666667,0.6471998189540015,1764.109376785389,1141.7312692705602
2017,Ford,F150 Pickup 4WD FFV,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Ford,F150 RAPTOR 4WD,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Ford,F150 4WD BASE PAYLOAD LT TIRE,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Ford,F150 Pickup 4WD,0,8.50287414,54.46882113821138,2.4499166666666667,0.6471998189540015,1764.109376785389,1141.7312692705602
2017,Ford,F150 3.5L 4WD GVWR>7599 LBS,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Ford,F150 4WD FFV BASE PAYLOAD LT TIRE,0,7.227443019,54.46882113821138,2.4499166666666667,0.6471998189540015,2075.422796218105,1343.2132579653648
2017,Lexus,NX 200t,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Mitsubishi,Outlander 2WD,0,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Mitsubishi,Outlander Sport 2WD,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Mitsubishi,Outlander Sport 2WD,0,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Jeep,Cherokee 4WD Active Drive II,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,Lexus,NX 200t AWD,0,10.203448968,54.46882113821138,2.4499166666666667,0.6471998189540015,1470.0911473211575,951.4427243921334
2017,Lexus,NX 200t AWD F Sport,0,10.203448968,54.46882113821138,2.4499166666666667,0.6471998189540015,1470.0911473211575,951.4427243921334
2017,Lexus,NX 300h AWD,0,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,Mitsubishi,Outlander 4WD,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Mitsubishi,Outlander 4WD,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,Mitsubishi,Outlander Sport 4WD,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Toyota,Sequoia 4WD FFV,0,5.952011897999999,54.46882113821138,2.4499166666666667,0.6471998189540015,2520.156252550556,1631.0446703865146
2017,Infiniti,Q50 Hybrid,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Infiniti,Q50 Hybrid AWD,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Toyota,Avalon,0,10.203448968,54.46882113821138,2.4499166666666667,0.6471998189540015,1470.0911473211575,951.4427243921334
2017,Toyota,Avalon Hybrid,0,17.00574828,54.46882113821138,2.4499166666666667,0.6471998189540015,882.0546883926945,570.8656346352801
2017,Nissan,Frontier 2WD,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Nissan,Frontier 2WD,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Nissan,Frontier 2WD,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Nissan,Frontier 2WD,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Nissan,Frontier 2WD FFV,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Nissan,Frontier 4WD,0,7.227443019,54.46882113821138,2.4499166666666667,0.6471998189540015,2075.422796218105,1343.2132579653648
2017,Nissan,Frontier 4WD,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Nissan,Frontier 4WD FFV,0,7.227443019,54.46882113821138,2.4499166666666667,0.6471998189540015,2075.422796218105,1343.2132579653648
2017,Jeep,Renegade 2WD,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Jeep,Renegade 4WD,0,10.203448968,54.46882113821138,2.4499166666666667,0.6471998189540015,1470.0911473211575,951.4427243921334
2017,Toyota,Sequoia 2WD,0,6.377155605,54.46882113821138,2.4499166666666667,0.6471998189540015,2352.145835713852,1522.3083590274136
2017,Mercedes-Benz,AMG G63,0,5.526868191,54.46882113821138,2.4499166666666667,0.6471998189540015,2714.014425823675,1756.5096450316307
2017,Mercedes-Benz,AMG G65,0,5.101724484,54.46882113821138,2.4499166666666667,0.6471998189540015,2940.182294642315,1902.8854487842668
2017,Toyota,Sequoia 4WD,0,5.952011897999999,54.46882113821138,2.4499166666666667,0.6471998189540015,2520.156252550556,1631.0446703865146
2017,Mazda,3 4-Door,0,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,Mazda,3 4-Door,0,13.604598624,54.46882113821138,2.4499166666666667,0.6471998189540015,1102.5683604908681,713.5820432941001
2017,Mazda,3 4-Door,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Mazda,3 4-Door,0,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Mazda,3 4-Door,0,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,Mercedes-Benz,S65 AMG Coupe,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Dodge,Challenger,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,Dodge,Challenger,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Dodge,Challenger,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Dodge,Challenger,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Dodge,Challenger SRT,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Dodge,Challenger SRT,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Dodge,Challenger SRT,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Mazda,3 5-Door,96,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,Mazda,3 5-Door,96,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,Mazda,3 5-Door,96,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Mazda,3 5-Door,96,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Mazda,3 5-Door,96,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Subaru,Impreza 4-Door,0,13.604598624,54.46882113821138,2.4499166666666667,0.6471998189540015,1102.5683604908681,713.5820432941001
2017,Subaru,Impreza Sport 4-Door,0,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Chrysler,300,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,Chrysler,300 AWD,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Chrysler,300,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Dodge,Charger,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,Dodge,Charger AWD,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Dodge,Charger,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Dodge,Charger,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Dodge,Charger SRT,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Dodge,Charger SRT,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Nissan,Juke,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Nissan,Juke,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Nissan,Juke AWD,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Nissan,Juke Nismo RS,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Nissan,Juke Nismo RS AWD,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Subaru,Impreza 5-Door,0,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,Subaru,Impreza Sport 5-Door,0,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Mercedes-Benz,Metris (Passenger Van),0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Mercedes-Benz,Metris (Cargo Van),0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Lexus,IS 300 AWD,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Lexus,IS 350,0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Lexus,IS 350 AWD,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Lexus,IS 200t,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Jaguar,XJ,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
